,timestamp,es,eurusd,gbpusd,gc,nq,usdjpy
402,06:42:00,2850.125,1096030,1256135,1682.6,8777.25,107093500
403,06:43:00,2848.375,1095780,1255840,1682.2,8771.875,107100500
404,06:44:00,2846.75,1095730,1255440,1681.7,8765.875,107113500
405,06:45:00,2846.375,1095675,1255035,1680.8,8770.625,107117500
406,06:46:00,2845.625,1095650,1254885,1679.8,8769.75,107134500
407,06:47:00,2845.875,1095555,1254640,1680.45,8770.375,107136500
408,06:48:00,2846.125,1095555,1254645,1680.75,8773.25,107134500
409,06:49:00,2843.125,1095425,1254535,1681.15,8764.125,107117500
410,06:50:00,2843.875,1095480,1254640,1681.6,8767.25,107117500
411,06:51:00,2841.375,1095450,1254630,1680.95,8761.375,107120500
412,06:52:00,2840.875,1095500,1254640,1680.4,8760.375,107120500
413,06:53:00,2840.125,1095625,1254830,1681.1,8759.5,107117500
414,06:54:00,2839.875,1095600,1254930,1681.8,8760.25,107123500
415,06:55:00,2838.375,1095775,1254935,1681.6,8756,107112500
416,06:56:00,2839.375,1095905,1255030,1682.4,8758.25,107111500
417,06:57:00,2840.375,1095825,1255330,1682.6,8761.625,107110500
418,06:58:00,2840.125,1095725,1255430,1682.6,8760.75,107107000
419,06:59:00,2840.125,1096005,1255680,1682.9,8760.125,107094500
420,07:00:00,2841.875,1095875,1255090,1683.4,8764.375,107079500
421,07:01:00,2843.625,1096380,1255780,1684.25,8767.875,107076500
422,07:02:00,2843.625,1096680,1256030,1683.8,8767.125,107073500
423,07:03:00,2842.625,1096855,1256335,1683.35,8765.25,107078500
424,07:04:00,2840.625,1096675,1256230,1683.95,8761.25,107076500
425,07:05:00,2842.625,1096745,1256580,1684,8766.25,107076500
426,07:06:00,2843.125,1096700,1256680,1684.9,8768,107089000
427,07:07:00,2843.125,1096380,1256330,1684,8766.75,107109000
428,07:08:00,2843.875,1096600,1256480,1683.7,8767.75,107111500
429,07:09:00,2844.125,1096575,1256335,1683.2,8768.375,107102500
430,07:10:00,2843.375,1096675,1256530,1684.5,8767.625,107089000
431,07:11:00,2844.625,1096475,1256630,1684.15,8770,107100500
432,07:12:00,2844.875,1096325,1256180,1683.8,8770.625,107108000
433,07:13:00,2844.125,1096325,1256030,1684.6,8767.75,107093500
434,07:14:00,2841.625,1095905,1255780,1683.5,8762.25,107111500
435,07:15:00,2840.625,1095975,1255885,1683.9,8760.625,107111500
436,07:16:00,2838.875,1096000,1255935,1684.05,8757.25,107106000
437,07:17:00,2838.875,1095930,1255635,1684.15,8756.75,107111500
438,07:18:00,2838.125,1095875,1255585,1684.7,8754.5,107105500
439,07:19:00,2837.875,1095520,1255240,1684,8754.75,107111500
440,07:20:00,2838.375,1095555,1255290,1683.3,8756.5,107117500
441,07:21:00,2839.375,1095425,1255435,1682.85,8758.75,107104500
442,07:22:00,2838.875,1095555,1255690,1683.1,8757.25,107083000
443,07:23:00,2836.625,1095805,1255640,1683.05,8749.875,107077000
444,07:24:00,2836.25,1095655,1255535,1682.3,8749,107090500
445,07:25:00,2836.875,1095625,1255635,1682.1,8750,107083000
446,07:26:00,2835,1095425,1255380,1680.8,8743.75,107083000
447,07:27:00,2837.125,1095400,1255280,1682.05,8750.375,107061500
448,07:28:00,2836.625,1095430,1255235,1681.85,8748.875,107083000
449,07:29:00,2836.625,1095405,1255440,1681.1,8747.75,107066000
450,07:30:00,2835.125,1095375,1255435,1680.25,8742.5,107054000
451,07:31:00,2835.375,1095230,1255235,1679.3,8741.875,107057500
452,07:32:00,2835.25,1095275,1255285,1679.6,8743.25,107036500
453,07:33:00,2832.625,1095075,1255185,1679.15,8733.375,107047500
454,07:34:00,2831.375,1094975,1254840,1678.85,8727.625,107025500
455,07:35:00,2832.375,1095280,1255030,1679.25,8732.125,106991000
456,07:36:00,2833.875,1095500,1255590,1678.6,8736.875,106971500
457,07:37:00,2832.875,1095425,1255540,1678,8733,106979500
458,07:38:00,2832.625,1095500,1255680,1678,8731.875,106977000
459,07:39:00,2833.375,1095275,1255540,1677.9,8735.875,106965500
460,07:40:00,2831.875,1095505,1255785,1678.6,8731,106981500
461,07:41:00,2832.625,1095675,1256090,1679.8,8730.875,106980000
462,07:42:00,2833.625,1095650,1255980,1679,8734.75,106963000
463,07:43:00,2833.875,1095405,1255785,1679.75,8735.75,106952500
464,07:44:00,2833.375,1095525,1255540,1679.8,8734.625,106964500
465,07:45:00,2835.875,1095675,1255645,1679.9,8741.75,106954000
466,07:46:00,2835.875,1095830,1255790,1679.7,8739.5,106934000
467,07:47:00,2836.875,1095825,1255535,1679.1,8741.375,106951000
468,07:48:00,2835.125,1095825,1255440,1677.95,8736,106970000
469,07:49:00,2834.625,1095875,1255580,1678.05,8734.5,106968000
470,07:50:00,2835.125,1095850,1255640,1677.55,8737.75,106976500
471,07:51:00,2835.375,1095505,1255545,1677.75,8738.625,106973500
472,07:52:00,2836.125,1095580,1255635,1677.9,8740,106968000
473,07:53:00,2837.375,1095605,1255780,1676.5,8742.125,106959500
474,07:54:00,2836.625,1095825,1256085,1677.6,8739.25,106962500
475,07:55:00,2836.875,1095800,1255645,1678.5,8740,106977000
476,07:56:00,2837.375,1095875,1255680,1678.6,8739.75,106974500
477,07:57:00,2839.125,1096395,1255830,1678.5,8744.375,106966000
478,07:58:00,2839.875,1096430,1255485,1678.35,8745.375,106961000
479,07:59:00,2840.125,1096450,1255680,1678.4,8745.625,106943500
480,08:00:00,2840.375,1096370,1255080,1677.7,8748,106943500
481,08:01:00,2839.625,1096780,1255240,1678.9,8745.375,106934500
482,08:02:00,2840.625,1096555,1254640,1679,8750.75,106949500
483,08:03:00,2839.125,1096400,1254740,1677.85,8747.75,106931500
484,08:04:00,2837.125,1096450,1254630,1679.2,8743.875,106903500
485,08:05:00,2835.125,1096330,1254240,1678.1,8739.25,106898500
486,08:06:00,2834.875,1096325,1253935,1677.9,8739.25,106878500
487,08:07:00,2835.625,1096405,1254035,1677.35,8740.5,106884000
488,08:08:00,2837.625,1096175,1254030,1677.1,8744,106885500
489,08:09:00,2838.875,1096475,1254330,1678.4,8747.875,106875000
490,08:10:00,2838.875,1096450,1254335,1678.15,8748.375,106895500
491,08:11:00,2838.375,1096375,1254535,1679,8746.25,106896500
492,08:12:00,2839.125,1096275,1253930,1679.1,8747,106896000
493,08:13:00,2839.875,1096550,1254180,1679.3,8749.25,106892000
494,08:14:00,2842.125,1096455,1253830,1679.4,8755.75,106905500
495,08:15:00,2841.625,1096075,1253590,1679.1,8754.5,106899500
496,08:16:00,2843.375,1096150,1253535,1679.7,8759.125,106908500
497,08:17:00,2843.125,1096425,1253830,1679.7,8757.375,106902000
498,08:18:00,2844.625,1096425,1254030,1679.4,8763,106919500
499,08:19:00,2843.375,1096675,1254235,1679.45,8760.75,106902000
500,08:20:00,2844.625,1096675,1254580,1681.1,8763.25,106919500
501,08:21:00,2845.625,1096825,1254890,1682.25,8764,106916500
502,08:22:00,2844.875,1097405,1255290,1682.5,8761.75,106896000
503,08:23:00,2844.125,1097575,1255390,1682.5,8760.75,106880000
504,08:24:00,2843.5,1097620,1255595,1683.1,8759.875,106886000
505,08:25:00,2844.625,1097705,1255540,1683.1,8762.75,106886000
506,08:26:00,2845.25,1097570,1255340,1682.4,8765.375,106886000
507,08:27:00,2845.875,1097125,1255240,1682.2,8766.125,106901000
508,08:28:00,2846.125,1096800,1255230,1681.9,8765.5,106888500
509,08:29:00,2845.875,1096725,1255430,1682.3,8765.25,106888500
510,08:30:00,2846.125,1097000,1255635,1682.1,8766.875,106879500
511,08:31:00,2845.625,1096925,1255890,1682.1,8765.625,106888000
512,08:32:00,2846.875,1097075,1256090,1682.2,8768.5,106899500
513,08:33:00,2846.375,1097075,1256405,1682.25,8766.75,106909000
514,08:34:00,2846.5,1097250,1256545,1682,8764.625,106920500
515,08:35:00,2847.625,1097255,1256445,1683.4,8766.875,106922500
516,08:36:00,2847.375,1097055,1256245,1682.9,8765,106917500
517,08:37:00,2848.625,1096980,1256045,1683.2,8767.875,106931500
518,08:38:00,2848.25,1096770,1255845,1682.3,8765.375,106940000
519,08:39:00,2847,1096600,1255545,1681.6,8762.75,106931500
520,08:40:00,2845.875,1096825,1255140,1681.2,8760.375,106926000
521,08:41:00,2844.375,1096620,1255045,1681.05,8755.625,106916500
522,08:42:00,2843.75,1096770,1255190,1680.75,8757.125,106896500
523,08:43:00,2843.625,1096995,1255340,1680.1,8757.5,106903000
524,08:44:00,2845.125,1097190,1255740,1681.1,8760.75,106905500
525,08:45:00,2843.125,1097070,1255845,1679.1,8754.875,106914500
526,08:46:00,2842.625,1097125,1255840,1678.9,8752.875,106897500
527,08:47:00,2843.125,1097125,1255845,1677.7,8754.375,106891500
528,08:48:00,2843.875,1097175,1255840,1678.2,8757.625,106886000
529,08:49:00,2846.625,1096975,1255245,1678.7,8764.625,106891500
530,08:50:00,2847.375,1096980,1255740,1678.45,8765,106888000
531,08:51:00,2849.125,1097165,1255840,1679.1,8768.5,106886000
532,08:52:00,2849.625,1097370,1256235,1678.9,8769.375,106876000
533,08:53:00,2849.125,1097595,1256440,1678.8,8769,106857000
534,08:54:00,2848.125,1097545,1256440,1678.4,8766.75,106863000
535,08:55:00,2847.875,1097520,1256290,1678.8,8765.75,106869000
536,08:56:00,2847.625,1097145,1255940,1679.1,8764.75,106869000
537,08:57:00,2848.375,1097165,1256040,1678.7,8767.625,106872000
538,08:58:00,2849.875,1097465,1256040,1678.7,8772,106869000
539,08:59:00,2849.875,1097625,1256190,1678.6,8772.25,106864500
540,09:00:00,2849.125,1097525,1256335,1678.6,8770.125,106869500
541,09:01:00,2847.875,1097670,1256340,1679.3,8766.625,106874500
542,09:02:00,2848.875,1097500,1256195,1678.6,8769,106892000
543,09:03:00,2850.125,1097475,1256290,1677.9,8772.75,106881500
544,09:04:00,2848.875,1097575,1256600,1678.95,8769.875,106875500
545,09:05:00,2850.125,1097770,1256890,1679.05,8773.5,106866500
546,09:06:00,2849.625,1097920,1257195,1679.4,8772.625,106864500
547,09:07:00,2849.625,1097845,1257290,1679.9,8773.25,106847000
548,09:08:00,2848.125,1097775,1257190,1679.7,8769.375,106840500
549,09:09:00,2848.375,1097645,1257045,1679.6,8768.875,106835500
550,09:10:00,2848.875,1097600,1256845,1679.6,8771.375,106818500
551,09:11:00,2848.375,1097470,1256735,1679.9,8769.625,106841500
552,09:12:00,2846.625,1097575,1256745,1680.8,8764.5,106834500
553,09:13:00,2847.875,1097695,1256635,1680.45,8768.5,106834000
554,09:14:00,2847.125,1097775,1256435,1681.35,8765.25,106826000
555,09:15:00,2846.125,1097670,1256440,1681,8762.375,106832000
556,09:16:00,2845.875,1097625,1256440,1681.1,8762.25,106829000
557,09:17:00,2844.875,1097525,1256290,1680.8,8759.875,106829500
558,09:18:00,2845.5,1097825,1256690,1680.9,8763.5,106822500
559,09:19:00,2845.375,1097875,1256790,1680.2,8763.25,106824500
560,09:20:00,2843.875,1097825,1256340,1680.1,8760,106817500
561,09:21:00,2843.75,1097725,1256695,1679.5,8759.25,106818000
562,09:22:00,2844.375,1097795,1256345,1678.9,8761.125,106829000
563,09:23:00,2842.875,1097875,1256240,1679,8757.125,106820500
564,09:24:00,2843.375,1097930,1256445,1679.5,8759.25,106829000
565,09:25:00,2844.375,1097895,1256490,1680.1,8761.875,106817000
566,09:26:00,2845.875,1098420,1256645,1679.95,8766,106809500
567,09:27:00,2845.625,1098275,1256190,1679.7,8765.875,106806500
568,09:28:00,2845.5,1098470,1256290,1680.45,8764.625,106803500
569,09:29:00,2845.625,1098675,1256440,1681,8764.625,106790500
570,09:30:00,2845.375,1098425,1256190,1680.45,8763.375,106800500
571,09:31:00,2845.75,1098475,1256040,1679.9,8764.25,106807500
572,09:32:00,2843.625,1098405,1255545,1679.95,8759.625,106811000
573,09:33:00,2841.375,1098075,1255395,1679.65,8754,106813000
574,09:34:00,2843.125,1098375,1255645,1680.1,8759.375,106807000
575,09:35:00,2842.875,1098200,1255645,1680.1,8759.625,106813000
576,09:36:00,2842.625,1097975,1255445,1680.2,8759.5,106813000
577,09:37:00,2844.625,1097925,1255440,1680.4,8762.875,106807000
578,09:38:00,2844.875,1097900,1255435,1679.8,8764.25,106808500
579,09:39:00,2844.625,1097925,1255245,1679.7,8763.125,106797000
580,09:40:00,2844.375,1098275,1255345,1679.6,8763.625,106799500
581,09:41:00,2844.125,1098225,1255545,1679.3,8763.25,106808500
582,09:42:00,2844.875,1098225,1255640,1679.8,8763.375,106809000
583,09:43:00,2844.125,1098425,1255645,1679.65,8761.625,106808000
584,09:44:00,2843.875,1098330,1255540,1679.7,8761.375,106811500
585,09:45:00,2843.125,1098250,1255350,1679.8,8758.75,106811500
586,09:46:00,2841.875,1098325,1255450,1679.4,8756.375,106806000
587,09:47:00,2841.625,1098075,1255250,1679.7,8756.625,106805500
588,09:48:00,2843.375,1098175,1255645,1680.5,8762.625,106803000
589,09:49:00,2842.125,1098005,1255400,1680.5,8758.375,106794500
590,09:50:00,2843.625,1098075,1255850,1680.4,8762.75,106791000
591,09:51:00,2844.125,1098275,1256000,1681.95,8764.125,106763500
592,09:52:00,2844.625,1098225,1255940,1682.7,8766.375,106780000
593,09:53:00,2844.375,1098075,1255800,1682.1,8765.875,106780000
594,09:54:00,2846.125,1098300,1255650,1682.25,8768.75,106774500
595,09:55:00,2845.375,1098305,1255550,1682.25,8767.125,106777500
596,09:56:00,2844.625,1098200,1255600,1682.1,8765.125,106774500
597,09:57:00,2844.125,1098180,1255250,1682.3,8764.625,106777500
598,09:58:00,2844.5,1098080,1255250,1682,8764,106786500
599,09:59:00,2843.625,1098205,1255550,1682.05,8762.25,106780500
600,10:00:00,2843.625,1098275,1255850,1681.9,8762.625,106769000
601,10:01:00,2846.125,1098475,1256250,1682.5,8769.875,106758000
602,10:02:00,2845.875,1098575,1256490,1682.05,8768.75,106755000
603,10:03:00,2847.875,1098475,1256350,1682.4,8771.375,106741000
604,10:04:00,2847.875,1098375,1256440,1682,8771.125,106741500
605,10:05:00,2847.125,1098475,1256500,1681.8,8770.25,106753000
606,10:06:00,2847.625,1098275,1256150,1682.1,8771.625,106764500
607,10:07:00,2846.625,1098475,1256285,1682.3,8769.125,106753500
608,10:08:00,2847.125,1098525,1256445,1681.9,8770.875,106759000
609,10:09:00,2846.625,1098625,1256440,1682.2,8770,106752500
610,10:10:00,2848.125,1098475,1256290,1681.6,8773.875,106766500
611,10:11:00,2847.375,1098475,1256145,1681.55,8772.875,106764500
612,10:12:00,2847.125,1098475,1256045,1681.8,8771.375,106767500
613,10:13:00,2847.625,1098430,1256045,1681.7,8772,106764500
614,10:14:00,2848.625,1098475,1256235,1682.15,8774.375,106751500
615,10:15:00,2847.625,1098400,1256045,1682.05,8772.375,106751000
616,10:16:00,2848.875,1098545,1256235,1682.55,8775.75,106758000
617,10:17:00,2848.625,1098525,1255925,1682.9,8776.125,106752500
618,10:18:00,2849.875,1098500,1256245,1683.35,8782.875,106746500
619,10:19:00,2850.375,1098555,1256235,1683,8786.25,106763500
620,10:20:00,2850,1098505,1256435,1683.95,8784.625,106763500
621,10:21:00,2849.625,1098510,1256335,1683.9,8783.5,106766500
622,10:22:00,2849.625,1098605,1256340,1683.7,8784.375,106758000
623,10:23:00,2849.75,1098955,1256735,1683.8,8785,106747000
624,10:24:00,2849.125,1098730,1256190,1683.4,8783.25,106769500
625,10:25:00,2848.875,1098630,1256290,1683.35,8781.625,106763500
626,10:26:00,2848.125,1098580,1256490,1683.6,8780.5,106758000
627,10:27:00,2849.625,1098700,1256850,1685.15,8783.5,106752500
628,10:28:00,2848.625,1098525,1256345,1685.35,8781.125,106763500
629,10:29:00,2848.125,1098525,1256200,1685.2,8778.875,106786500
630,10:30:00,2849.125,1098725,1256200,1685.9,8781.5,106786500
631,10:31:00,2849.125,1098800,1256295,1687.2,8781.125,106775000
632,10:32:00,2848.875,1098725,1256050,1686.65,8781.125,106782000
633,10:33:00,2849.125,1098795,1256145,1687.35,8780.875,106780500
634,10:34:00,2849.375,1098975,1256100,1687.4,8781.375,106775500
635,10:35:00,2849.125,1098930,1255950,1688,8781.25,106784000
636,10:36:00,2849.375,1098805,1255800,1688.05,8781.75,106787500
637,10:37:00,2848.125,1098575,1255750,1688.45,8779.75,106806000
638,10:38:00,2848.375,1098275,1255500,1687.2,8778.75,106818000
639,10:39:00,2846.375,1098375,1255500,1687,8772.25,106816000
640,10:40:00,2846.125,1098425,1255650,1686.75,8771.75,106810500
641,10:41:00,2847.125,1098425,1255550,1687.9,8774.5,106808500
642,10:42:00,2847.5,1098280,1255800,1687.2,8775.5,106799000
643,10:43:00,2847.125,1098155,1255700,1687.3,8773.25,106802500
644,10:44:00,2847.125,1097955,1255450,1686.95,8774.125,106798500
645,10:45:00,2847.375,1097905,1255340,1686.4,8774.5,106787500
646,10:46:00,2848.875,1097925,1255550,1686.95,8778.625,106775500
647,10:47:00,2848.125,1097980,1255550,1687.2,8776.125,106778500
648,10:48:00,2846.375,1097905,1255600,1687,8771.5,106766500
649,10:49:00,2843.875,1097830,1255600,1687,8764.375,106752500
650,10:50:00,2844.125,1097755,1255450,1686.6,8763.625,106755000
651,10:51:00,2845.125,1097805,1255400,1686.7,8766.375,106763500
652,10:52:00,2844.125,1098005,1255490,1687.65,8763.375,106752500
653,10:53:00,2845.125,1097930,1255290,1687.2,8767.625,106758000
654,10:54:00,2844.125,1097880,1254790,1686.75,8765.25,106769500
655,10:55:00,2844.875,1097825,1254990,1686.1,8766.25,106775000
656,10:56:00,2844.375,1097955,1254990,1686.2,8765.5,106769500
657,10:57:00,2846.125,1098180,1255350,1685.6,8769,106780500
658,10:58:00,2845.625,1098325,1255490,1685.2,8770.375,106775500
659,10:59:00,2846.625,1098155,1255290,1684.8,8772.875,106781000
660,11:00:00,2846.625,1098025,1254890,1685.6,8772.375,106792500
661,11:01:00,2846.125,1098025,1255140,1686.3,8771.25,106789500
662,11:02:00,2845.875,1098005,1255140,1686.45,8770.25,106787000
663,11:03:00,2846.375,1097925,1255090,1686,8770.375,106781000
664,11:04:00,2846.375,1097875,1254805,1686.2,8770.125,106787500
665,11:05:00,2846.125,1097725,1254590,1686.15,8769.375,106799000
666,11:06:00,2842.625,1097575,1254350,1685.85,8758.875,106810500
667,11:07:00,2842.875,1097625,1253910,1685.8,8757.75,106804500
668,11:08:00,2844.625,1097755,1253800,1686.3,8763.5,106807500
669,11:09:00,2844.625,1098025,1254145,1687,8764.375,106804500
670,11:10:00,2843.75,1097975,1254045,1687,8761.25,106804500
671,11:11:00,2844.625,1098025,1253950,1686.65,8763.625,106793000
672,11:12:00,2843.625,1097925,1254090,1686.5,8761.5,106790000
673,11:13:00,2843.375,1097875,1254040,1687.5,8760.875,106787500
674,11:14:00,2843.5,1097975,1254050,1687.6,8760.125,106787500
675,11:15:00,2842.375,1098025,1254340,1687.8,8757.75,106781500
676,11:16:00,2844.375,1098175,1254290,1688.65,8764.375,106780500
677,11:17:00,2843.625,1098175,1254440,1689.4,8763,106786000
678,11:18:00,2842.625,1098125,1254540,1690.5,8760.625,106781500
679,11:19:00,2842.625,1098025,1254390,1690.65,8761,106781500
680,11:20:00,2842.25,1098290,1254240,1689.75,8759.875,106764500
681,11:21:00,2839.625,1098230,1253795,1689.4,8755.125,106767500
682,11:22:00,2838.875,1098240,1253295,1690.35,8753.5,106776000
683,11:23:00,2838.375,1098130,1253140,1690.65,8753.125,106781500
684,11:24:00,2837.875,1098080,1253340,1692.2,8751.875,106781500
685,11:25:00,2838.125,1097875,1252890,1690.6,8753,106799000
686,11:26:00,2838.625,1097905,1252945,1690,8752.375,106796500
687,11:27:00,2838.875,1097825,1252845,1690.75,8752.875,106796500
688,11:28:00,2839.125,1097675,1252890,1690.6,8752.75,106799000
689,11:29:00,2838.625,1097905,1253590,1690.75,8751.875,106790500
690,11:30:00,2836.625,1097675,1252940,1689.9,8746.25,106771000
691,11:31:00,2837.125,1097680,1253170,1690.3,8748.5,106771500
692,11:32:00,2837.5,1097575,1253290,1689.9,8747.375,106767000
693,11:33:00,2839.375,1097500,1253290,1690.3,8752.875,106775500
694,11:34:00,2839.375,1097525,1253195,1690,8754.625,106777000
695,11:35:00,2840.25,1097525,1252840,1690,8758.125,106788000
696,11:36:00,2840.625,1097725,1252875,1689.9,8759.125,106793500
697,11:37:00,2840.375,1097775,1253145,1690.25,8759.75,106785500
698,11:38:00,2839.375,1097795,1253035,1689.35,8757.5,106782500
699,11:39:00,2840.875,1097750,1253330,1688.8,8760.625,106782000
700,11:40:00,2841.875,1097825,1253740,1689.15,8762.25,106773500
701,11:41:00,2843.125,1097870,1254235,1689.1,8764.625,106777000
702,11:42:00,2843.625,1097975,1254185,1689.7,8768.125,106782500
703,11:43:00,2843.625,1097775,1253880,1689.6,8770.375,106773000
